repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,Ultralytics YOLO 🚀,https://docs.ultralytics.com,"cli,computer-vision,deep-learning,hub,image-classification,instance-segmentation,machine-learning,object-detection,pose-estimation,python,pytorch,rotated-object-detection,segment-anything,tracking,ultralytics,yolo,yolo-world,yolo11,yolo26,yolov8",0,0,0,AGPL-3.0,Python,52958,10138,52958,342,45756,2022-09-11T16:39:45Z,2026-02-05T11:22:17Z,2026-02-05T11:43:31Z,0,0,0,OK,,"Active (last commit 0d ago); 342 open issues, 52958★",2026-02-05T11:55:10.640568+00:00
vuejs/core,https://github.com/vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://vuejs.org/,,0,0,0,MIT,TypeScript,52900,9045,52900,1026,39531,2018-06-12T13:49:36Z,2026-02-05T10:34:36Z,2026-02-05T09:00:31Z,0,0,0,OK,,"Active (last commit 0d ago); 1026 open issues, 52900★",2026-02-05T11:55:11.620669+00:00
mozilla/pdf.js,https://github.com/mozilla/pdf.js,PDF Reader in JavaScript,https://mozilla.github.io/pdf.js/,,0,0,0,Apache-2.0,JavaScript,52778,10577,52778,485,175572,2011-04-26T06:32:03Z,2026-02-05T10:19:20Z,2026-02-04T13:13:05Z,0,0,0,OK,,"Active (last commit 0d ago); 485 open issues, 52778★",2026-02-05T11:55:11.008991+00:00
karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",,,0,0,0,MIT,Python,52646,8896,52646,330,981,2022-12-28T00:51:12Z,2026-02-05T11:43:47Z,2025-11-12T19:52:34Z,84,0,0,OK,,"Active (last commit 84d ago); 330 open issues, 52646★",2026-02-05T11:55:10.640613+00:00
ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://ionicframework.com,"angular,capacitor,framework,frontend,ionic,ios,javascript,material-design,mobile,pwa,react,stencil,stenciljs,typescript,ui-components,vue,web,webcomponents",0,0,0,MIT,TypeScript,52336,13404,52336,641,1565792,2013-08-20T23:06:02Z,2026-02-05T10:22:01Z,2026-02-04T20:54:02Z,0,0,0,OK,,"Active (last commit 0d ago); 641 open issues, 52336★",2026-02-05T11:55:11.620756+00:00
docling-project/docling,https://github.com/docling-project/docling,Get your documents ready for gen AI,https://docling-project.github.io/docling,"ai,convert,document-parser,document-parsing,documents,docx,html,markdown,pdf,pdf-converter,pdf-to-json,pdf-to-text,pptx,tables,xlsx",0,0,0,MIT,Python,52174,3572,52174,817,178186,2024-07-09T07:50:26Z,2026-02-05T11:25:23Z,2026-02-04T16:36:17Z,0,0,0,OK,,"Active (last commit 0d ago); 817 open issues, 52174★",2026-02-05T11:55:10.640656+00:00
TryGhost/Ghost,https://github.com/TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://ghost.org,"blogging,cms,ghost,javascript,journalism,nodejs,publishing,web-application",0,0,0,MIT,JavaScript,51740,11315,51740,372,413371,2013-05-04T11:09:13Z,2026-02-05T11:46:45Z,2026-02-05T11:52:39Z,0,0,0,OK,,"Active (last commit 0d ago); 372 open issues, 51740★",2026-02-05T11:55:11.009033+00:00
unslothai/unsloth,https://github.com/unslothai/unsloth,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with 70% less VRAM.",https://unsloth.ai/docs,"agent,deepseek,deepseek-r1,fine-tuning,gemma,gemma3,gpt-oss,llama,llama3,llm,llms,mistral,openai,qwen,qwen3,reinforcement-learning,text-to-speech,tts,unsloth,voice-cloning",0,0,0,Apache-2.0,Python,51628,4262,51628,948,9105,2023-11-29T16:50:09Z,2026-02-05T11:39:19Z,2026-02-05T11:19:07Z,0,0,0,OK,,"Active (last commit 0d ago); 948 open issues, 51628★",2026-02-05T11:55:10.640699+00:00
prettier/prettier,https://github.com/prettier/prettier,Prettier is an opinionated code formatter.,https://prettier.io,"angular,ast,css,flow,formatter,graphql,html,javascript,json,jsx,less,markdown,prettier,printer,scss,typescript,vue,yaml",0,0,0,MIT,JavaScript,51516,4645,51516,1425,166354,2016-11-29T17:13:37Z,2026-02-05T10:20:50Z,2026-02-05T02:37:26Z,0,0,0,OK,,"Active (last commit 0d ago); 1425 open issues, 51516★",2026-02-05T11:55:11.009077+00:00
etcd-io/etcd,https://github.com/etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,https://etcd.io,"cncf,consensus,database,distributed-database,distributed-systems,etcd,go,key-value,kubernetes,raft",0,0,0,Apache-2.0,Go,51460,10312,51460,204,94422,2013-07-06T21:57:21Z,2026-02-05T10:41:56Z,2026-02-04T12:45:49Z,0,0,0,OK,,"Active (last commit 0d ago); 204 open issues, 51460★",2026-02-05T11:55:11.989966+00:00
typst/typst,https://github.com/typst/typst,A markup-based typesetting system that is powerful and easy to learn.,https://typst.app,"compiler,markup,typesetting,typst",0,0,0,Apache-2.0,Rust,51067,1444,51067,1127,137218,2019-09-24T21:41:56Z,2026-02-05T11:46:13Z,2026-02-05T11:51:12Z,0,0,0,OK,,"Active (last commit 0d ago); 1127 open issues, 51067★",2026-02-05T11:55:12.480439+00:00
Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,all of the workflows of n8n i could find (also from the site itself),,,0,0,0,MIT,Python,50919,6298,50919,16,43491,2025-05-14T08:43:59Z,2026-02-05T11:20:35Z,2026-01-26T16:38:00Z,9,0,0,OK,,"Active (last commit 9d ago); 16 open issues, 50919★",2026-02-05T11:55:10.640797+00:00
ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,Go implementation of the Ethereum protocol,https://geth.ethereum.org,"blockchain,ethereum,geth,go,p2p",0,0,0,LGPL-3.0,Go,50780,21771,50780,376,232469,2013-12-26T13:05:46Z,2026-02-05T09:28:01Z,2026-02-04T22:15:38Z,0,0,0,OK,,"Active (last commit 0d ago); 376 open issues, 50780★",2026-02-05T11:55:11.990009+00:00
poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,⭐️  Companies that don't have a broken hiring process,,"airtable,hiring,hiring-without-whiteboards,interview,jobs,tech,whiteboard",0,0,0,MIT,JavaScript,50410,3879,50410,31,3309,2017-03-15T05:09:01Z,2026-02-05T08:18:10Z,2026-01-26T18:55:46Z,9,0,0,OK,,"Active (last commit 9d ago); 31 open issues, 50410★",2026-02-05T11:55:11.009251+00:00
charlax/professional-programming,https://github.com/charlax/professional-programming,A collection of learning resources for curious software engineers,,"architecture,computer-science,concepts,documentation,engineer,learning,lessons-learned,professional,programmer,programming-language,read-articles,scalability,software-engineering",0,0,0,MIT,Python,50338,3958,50338,2,4774,2015-11-07T05:07:52Z,2026-02-05T05:55:39Z,2026-01-12T00:12:02Z,24,0,0,OK,,"Active (last commit 24d ago); 2 open issues, 50338★",2026-02-05T11:55:10.640841+00:00
cypress-io/cypress,https://github.com/cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",https://cypress.io,"angular-testing-library,component-testing,cypress,cypress-cloud,cypress-schematic,end-to-end-testing,react-testing-library,svelte-testing-library,test-replay,testing-framework,testing-library,testing-tool,vue-testing-library",0,0,0,MIT,TypeScript,49561,3396,49561,1252,530121,2015-03-04T00:46:28Z,2026-02-05T10:35:39Z,2026-02-05T08:10:52Z,0,0,0,OK,,"Active (last commit 0d ago); 1252 open issues, 49561★",2026-02-05T11:55:11.620877+00:00
jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,The lazier way to manage everything docker,,,0,0,0,MIT,Go,49522,1566,49522,257,28089,2019-05-18T08:53:50Z,2026-02-05T10:19:32Z,2026-01-17T06:16:20Z,19,0,0,OK,,"Active (last commit 19d ago); 257 open issues, 49522★",2026-02-05T11:55:11.990051+00:00
harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,,"ai,automation,chatgpt,moviepy,python,shortvideo,tiktok",0,0,0,MIT,Python,49361,7007,49361,216,532071,2024-03-11T02:57:34Z,2026-02-05T11:29:56Z,2025-12-14T04:02:56Z,53,0,0,OK,,"Active (last commit 53d ago); 216 open issues, 49361★",2026-02-05T11:55:10.640883+00:00
AlistGo/alist,https://github.com/AlistGo/alist,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://alistgo.com,"file-server,gin,golang,onedrive,solidjs,webdav",0,0,0,AGPL-3.0,Go,48961,7992,48961,575,6059,2020-12-23T17:40:29Z,2026-02-05T09:29:27Z,2026-02-04T09:18:16Z,1,0,0,OK,,"Active (last commit 1d ago); 575 open issues, 48961★",2026-02-05T11:55:11.990095+00:00
lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,一个基于 Electron 的音乐软件,https://lyswhut.github.io/lx-music-doc/,"electron,javascript,music-player,vue",0,0,0,Apache-2.0,TypeScript,48670,6632,48670,1076,76154,2019-08-14T14:31:08Z,2026-02-05T11:02:40Z,2026-01-31T04:44:53Z,5,0,0,OK,,"Active (last commit 5d ago); 1076 open issues, 48670★",2026-02-05T11:55:11.621002+00:00
iamkun/dayjs,https://github.com/iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,https://day.js.org,"date,date-formatting,datetime,dayjs,moment,time",0,0,0,MIT,JavaScript,48535,2411,48535,1188,5967,2018-04-10T09:26:44Z,2026-02-05T10:08:18Z,2026-01-12T10:52:37Z,24,0,0,OK,,"Active (last commit 24d ago); 1188 open issues, 48535★",2026-02-05T11:55:11.009336+00:00
TanStack/query,https://github.com/TanStack/query,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://tanstack.com/query,"async,cache,data,fetch,graphql,hooks,query,react,rest,solid,stale,stale-while-revalidate,svelte,typescript,update,vue",0,0,0,MIT,TypeScript,48403,3680,48403,147,98074,2019-09-10T19:23:58Z,2026-02-05T11:27:33Z,2026-02-02T23:04:13Z,2,0,0,OK,,"Active (last commit 2d ago); 147 open issues, 48403★",2026-02-05T11:55:11.621051+00:00
lllyasviel/Fooocus,https://github.com/lllyasviel/Fooocus,Focus on prompting and generating,,,0,0,0,GPL-3.0,Python,47662,7782,47662,275,34158,2023-08-09T18:43:40Z,2026-02-05T10:17:06Z,2025-12-01T19:17:07Z,65,0,0,OK,,"Active (last commit 65d ago); 275 open issues, 47662★",2026-02-05T11:55:10.641010+00:00
gogs/gogs,https://github.com/gogs/gogs,Gogs is a painless self-hosted Git service,https://gogs.io,"docker,git,go,gogs,mysql,postgresql,raspberry-pi,self-hosted,sqlite3,version-control",0,0,0,MIT,Go,47526,5074,47526,958,293214,2014-02-12T01:57:08Z,2026-02-05T04:16:46Z,2026-02-05T01:31:47Z,0,0,0,OK,,"Active (last commit 0d ago); 958 open issues, 47526★",2026-02-05T11:55:11.990185+00:00
expo/expo,https://github.com/expo/expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",https://docs.expo.dev,"android,app-framework,expo,framework,frontend,ios,javascript,mobile,native,native-apps,react,react-native,typescript,universal,web,web-framework",0,0,0,MIT,TypeScript,47011,10837,47011,838,3548523,2016-08-15T17:14:25Z,2026-02-05T10:03:38Z,2026-02-05T11:52:51Z,0,0,0,OK,,"Active (last commit 0d ago); 838 open issues, 47011★",2026-02-05T11:55:11.621138+00:00
run-llama/llama_index,https://github.com/run-llama/llama_index,LlamaIndex is the leading framework for building LLM-powered agents over your data.,https://developers.llamaindex.ai,"agents,application,data,fine-tuning,framework,llamaindex,llm,multi-agents,rag,vector-database",0,0,0,MIT,Python,46818,6783,46818,304,384730,2022-11-02T04:24:54Z,2026-02-05T10:49:53Z,2026-02-05T04:09:27Z,0,0,0,OK,,"Active (last commit 0d ago); 304 open issues, 46818★",2026-02-05T11:55:10.641099+00:00
mem0ai/mem0,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents,https://mem0.ai,"agents,ai,ai-agents,application,chatbots,chatgpt,genai,llm,long-term-memory,memory,memory-management,python,rag,state-management",0,0,0,Apache-2.0,Python,46646,5123,46646,661,44469,2023-06-20T08:58:36Z,2026-02-05T11:52:45Z,2026-02-03T05:37:18Z,2,0,0,OK,,"Active (last commit 2d ago); 661 open issues, 46646★",2026-02-05T11:55:10.641149+00:00
pixijs/pixijs,https://github.com/pixijs/pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",http://pixijs.com,"canvas,canvas2d,data-visualization,game,glsl,javascript,pixi,pixijs,renderer,rendering,rendering-2d-graphics,rendering-engine,webgl",0,0,0,MIT,TypeScript,46547,4945,46547,308,122032,2013-01-21T22:40:50Z,2026-02-05T11:46:51Z,2026-02-05T11:44:10Z,0,0,0,OK,,"Active (last commit 0d ago); 308 open issues, 46547★",2026-02-05T11:55:11.621229+00:00
freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,"Free, open source crypto trading bot",https://www.freqtrade.io,"algorithmic-trading,bitcoin,cryptocurrencies,cryptocurrency,freqtrade,python,telegram-bot,trade,trading-bot",0,0,0,GPL-3.0,Python,46514,9716,46514,41,706967,2017-05-17T23:48:53Z,2026-02-05T08:43:28Z,2026-02-05T08:15:13Z,0,0,0,OK,,"Active (last commit 0d ago); 41 open issues, 46514★",2026-02-05T11:55:10.641190+00:00
tw93/Pake,https://github.com/tw93/Pake,🤱🏻 Turn any webpage into a desktop app with one command.,https://x.com/HiTw93/status/2015248450481463743,"chatgpt,claude,desktop,gemini,hight-performance,linux,macos,no-electron,package,rust,tauri,windows,youtube",0,0,0,MIT,Rust,45605,8970,45605,1,62589,2022-10-14T09:32:57Z,2026-02-05T11:29:22Z,2026-02-04T12:34:03Z,0,0,0,OK,,"Active (last commit 0d ago); 1 open issues, 45605★",2026-02-05T11:55:12.480484+00:00
sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。",https://sansan0.github.io/TrendRadar/,"ai,bark,data-analysis,docker,hot-news,llm,mail,mcp,mcp-server,news,ntfy,python,rss,trending-topics,wechat,wework",0,0,0,GPL-3.0,Python,45546,22034,45546,51,29588,2025-04-28T11:42:16Z,2026-02-05T11:33:05Z,2026-02-02T13:51:58Z,2,0,0,OK,,"Active (last commit 2d ago); 51 open issues, 45546★",2026-02-05T11:55:10.641320+00:00
OpenCut-app/OpenCut,https://github.com/OpenCut-app/OpenCut,The open-source CapCut alternative,https://opencut.app,"editor,oss,videoeditor",0,0,0,MIT,TypeScript,45528,4580,45528,258,20594,2025-06-22T08:02:17Z,2026-02-05T11:51:25Z,2026-02-03T07:48:34Z,2,0,0,OK,,"Active (last commit 2d ago); 258 open issues, 45528★",2026-02-05T11:55:11.621278+00:00
microsoft/monaco-editor,https://github.com/microsoft/monaco-editor,A browser based code editor,https://microsoft.github.io/monaco-editor/,"browser,editor,monaco-editor,typescript,vscode",0,0,0,MIT,JavaScript,45509,3979,45509,793,139582,2016-06-07T16:56:31Z,2026-02-05T09:51:50Z,2026-02-05T07:32:33Z,0,0,0,OK,,"Active (last commit 0d ago); 793 open issues, 45509★",2026-02-05T11:55:11.129896+00:00
makeplane/plane,https://github.com/makeplane/plane,"🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.",http://plane.so,"boards,bug-tracker,django,docker,gantt,issue-tracker,jira,jira-alternative,kanban,linear,postgresql,product-management,project-management,project-planning,python,react,redis,typescipt,vite,work-management",0,0,0,AGPL-3.0,TypeScript,45363,3492,45363,664,215390,2022-11-19T12:55:01Z,2026-02-05T11:14:20Z,2026-02-05T09:33:45Z,0,0,0,OK,,"Active (last commit 0d ago); 664 open issues, 45363★",2026-02-05T11:55:11.621324+00:00
LeCoupa/awesome-cheatsheets,https://github.com/LeCoupa/awesome-cheatsheets,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",https://lecoupa.github.io/awesome-cheatsheets/,"backend,bash,cheatsheet,cheatsheets,database,django,docker,feathersjs,frontend,javascript,kubernetes,language,nodejs,php,programming-language,redis,sailsjs,vim,vuejs,xcode",0,0,0,MIT,JavaScript,45290,6657,45290,131,8863,2017-11-09T02:47:15Z,2026-02-05T09:38:30Z,2025-11-19T21:48:00Z,77,0,0,OK,,"Active (last commit 77d ago); 131 open issues, 45290★",2026-02-05T11:55:11.129965+00:00
jestjs/jest,https://github.com/jestjs/jest,Delightful JavaScript Testing.,https://jestjs.io,"easy,expectation,facebook,immersive,javascript,painless,painless-javascript-testing,snapshot,testing",0,0,0,MIT,TypeScript,45279,6630,45279,238,314227,2013-12-10T00:18:04Z,2026-02-05T10:31:41Z,2026-01-22T01:37:03Z,14,0,0,OK,,"Active (last commit 14d ago); 238 open issues, 45279★",2026-02-05T11:55:11.621369+00:00
google/zx,https://github.com/google/zx,A tool for writing better scripts,https://google.github.io/zx/,"bash,child-process,cli,exec,javascript,nodejs,pipe,shell,spawn",0,0,0,Apache-2.0,JavaScript,45128,1195,45128,30,3670,2021-05-05T05:50:01Z,2026-02-05T10:08:07Z,2026-02-02T15:30:27Z,2,0,0,OK,,"Active (last commit 2d ago); 30 open issues, 45128★",2026-02-05T11:55:11.130023+00:00
upstash/context7,https://github.com/upstash/context7,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors,https://context7.com,"llm,mcp,mcp-server,vibe-coding",0,0,0,MIT,TypeScript,44794,2141,44794,111,18638,2025-03-26T23:40:39Z,2026-02-05T11:54:07Z,2026-02-04T11:53:49Z,1,0,0,OK,,"Active (last commit 1d ago); 111 open issues, 44794★",2026-02-05T11:55:11.621502+00:00
react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,📋 React Hooks for form state management and validation (Web + React Native),https://react-hook-form.com,"dx,form-builder,forms,react-hooks,react-native,reactjs,typescript,ux,validation",0,0,0,MIT,TypeScript,44486,2357,44486,120,30664,2019-03-05T23:47:10Z,2026-02-05T09:05:27Z,2026-02-05T03:32:36Z,0,0,0,OK,,"Active (last commit 0d ago); 120 open issues, 44486★",2026-02-05T11:55:11.621632+00:00
Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,https://leafletjs.com,"javascript,leaflet,maps",0,0,0,BSD-2-Clause,JavaScript,44459,6086,44459,540,59713,2010-09-22T16:57:44Z,2026-02-05T10:37:36Z,2026-02-02T16:23:23Z,2,0,0,OK,,"Active (last commit 2d ago); 540 open issues, 44459★",2026-02-05T11:55:11.130144+00:00
sudheerj/reactjs-interview-questions,https://github.com/sudheerj/reactjs-interview-questions,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,,"interview-preparation,interview-questions,javascript,javascript-applications,javascript-framework,javascript-interview-questions,react,react-interview-questions,react-native,react-router,react16,reactjs,redux",0,0,0,MIT,JavaScript,44195,10280,44195,6,6680,2018-05-31T17:17:01Z,2026-02-05T09:07:27Z,2026-01-24T05:23:14Z,12,0,0,OK,,"Active (last commit 12d ago); 6 open issues, 44195★",2026-02-05T11:55:11.130203+00:00
apache/airflow,https://github.com/apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",https://airflow.apache.org/,"airflow,apache,apache-airflow,automation,dag,data-engineering,data-integration,data-orchestrator,data-pipelines,data-science,elt,etl,machine-learning,mlops,orchestration,python,scheduler,workflow,workflow-engine,workflow-orchestration",0,0,0,Apache-2.0,Python,44145,16419,44145,1731,528538,2015-04-13T18:04:58Z,2026-02-05T11:46:16Z,2026-02-05T11:46:07Z,0,0,0,OK,,"Active (last commit 0d ago); 1731 open issues, 44145★",2026-02-05T11:55:10.641410+00:00
slidevjs/slidev,https://github.com/slidevjs/slidev,Presentation Slides for Developers,https://sli.dev,"markdown,presentation,slides,vite,vue,vueuse",0,0,0,MIT,TypeScript,44131,1914,44131,179,80309,2021-04-24T01:25:23Z,2026-02-05T11:54:54Z,2026-02-05T03:53:55Z,0,0,0,OK,,"Active (last commit 0d ago); 179 open issues, 44131★",2026-02-05T11:55:11.621674+00:00
parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,The zero configuration build tool for the web. 📦🚀,https://parceljs.org,"assets,build-tool,commonjs,compiler,css,es6,html,javascript,module-bundler,modules,web",0,0,0,MIT,JavaScript,44043,2277,44043,584,63021,2017-08-07T16:36:47Z,2026-02-05T09:11:51Z,2026-02-04T04:26:21Z,1,0,0,OK,,"Active (last commit 1d ago); 584 open issues, 44043★",2026-02-05T11:55:11.130259+00:00
NaiboWang/EasySpider,https://github.com/NaiboWang/EasySpider,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,https://www.easyspider.net,"batch-processing,batch-script,code-free,crawler,data-collection,frontend,gui,html,input-parameters,layman,parameters,robotics,rpa,scraper,spider,visual,visualization,visualprogramming,web,www",0,0,0,AGPL-3.0,JavaScript,44041,5392,44041,266,146734,2020-07-18T02:41:27Z,2026-02-05T09:44:04Z,2026-02-03T09:16:58Z,2,0,0,OK,,"Active (last commit 2d ago); 266 open issues, 44041★",2026-02-05T11:55:11.130313+00:00
streamich/react-use,https://github.com/streamich/react-use,React Hooks — 👍,http://streamich.github.io/react-use,,0,0,0,Unlicense,TypeScript,43927,3285,43927,649,83973,2018-10-27T10:16:05Z,2026-02-05T06:06:17Z,2026-01-20T12:19:23Z,15,0,0,OK,,"Active (last commit 15d ago); 649 open issues, 43927★",2026-02-05T11:55:11.621715+00:00
babel/babel,https://github.com/babel/babel,🐠 Babel is a compiler for writing next generation JavaScript.,https://babel.dev,"ast,babel,compiler,es2015,es6,flavortown,javascript",0,0,0,MIT,TypeScript,43879,5796,43879,751,139111,2014-09-28T13:38:23Z,2026-02-05T09:07:24Z,2026-02-04T15:23:05Z,0,0,0,OK,,"Active (last commit 0d ago); 751 open issues, 43879★",2026-02-05T11:55:11.621772+00:00
crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",https://crewai.com,"agents,ai,ai-agents,aiagentframework,llms",0,0,0,MIT,Python,43653,5858,43653,221,209484,2023-10-27T03:26:59Z,2026-02-05T10:43:27Z,2026-02-05T04:10:52Z,0,0,0,OK,,"Active (last commit 0d ago); 221 open issues, 43653★",2026-02-05T11:55:10.641452+00:00
FuelLabs/fuels-rs,https://github.com/FuelLabs/fuels-rs,Fuel Network Rust SDK,https://fuellabs.github.io/fuels-rs,,0,0,0,Apache-2.0,Rust,43444,1360,43444,69,20116,2021-10-31T22:33:54Z,2026-02-05T01:37:19Z,2025-12-09T00:41:14Z,58,0,0,OK,,"Active (last commit 58d ago); 69 open issues, 43444★",2026-02-05T11:55:12.480627+00:00
FuelLabs/fuels-ts,https://github.com/FuelLabs/fuels-ts,Fuel Network Typescript SDK,https://docs.fuel.network/docs/fuels-ts/,"fuel,typescript",0,0,0,Apache-2.0,TypeScript,43403,1369,43403,70,114939,2021-09-03T18:11:03Z,2026-02-05T01:37:21Z,2026-02-01T19:26:39Z,3,0,0,OK,,"Active (last commit 3d ago); 70 open issues, 43403★",2026-02-05T11:55:11.621815+00:00
streamlit/streamlit,https://github.com/streamlit/streamlit,Streamlit — A faster way to build and share data apps.,https://streamlit.io,"data-analysis,data-science,data-visualization,deep-learning,developer-tools,machine-learning,python,streamlit",0,0,0,Apache-2.0,Python,43352,4072,43352,1314,882649,2019-08-24T00:14:52Z,2026-02-05T11:52:23Z,2026-02-05T11:53:12Z,0,0,0,OK,,"Active (last commit 0d ago); 1314 open issues, 43352★",2026-02-05T11:55:10.641540+00:00
AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",https://jsoncrack.com/,"csv,diagrams,graph,json,nextjs,react,tool,visualization,yaml",0,0,0,Apache-2.0,TypeScript,43280,3485,43280,79,41181,2022-01-30T15:25:18Z,2026-02-05T10:31:04Z,2026-02-04T22:21:58Z,0,0,0,OK,,"Active (last commit 0d ago); 79 open issues, 43280★",2026-02-05T11:55:11.621858+00:00
spf13/cobra,https://github.com/spf13/cobra,A Commander for modern Go CLI interactions,https://cobra.dev,"cli,cli-app,cobra,cobra-generator,cobra-library,command,command-cobra,command-line,commandline,go,golang,golang-application,golang-library,posix,posix-compliant-flags,subcommands",0,0,0,Apache-2.0,Go,43084,3046,43084,344,1974,2013-09-03T20:40:26Z,2026-02-05T11:23:50Z,2025-12-10T02:18:50Z,57,0,0,OK,,"Active (last commit 57d ago); 344 open issues, 43084★",2026-02-05T11:55:11.990360+00:00
upscayl/upscayl,https://github.com/upscayl/upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",https://upscayl.org,"ai,electron,esrgan,gigapixel,gigapixel-images,image,image-upscaling,topaz,upscale,upscalerimage,upscayl",0,0,0,AGPL-3.0,TypeScript,42932,2044,42932,70,567802,2022-07-30T17:19:20Z,2026-02-05T11:48:48Z,2026-01-16T21:35:46Z,19,0,0,OK,,"Active (last commit 19d ago); 70 open issues, 42932★",2026-02-05T11:55:11.621901+00:00
helix-editor/helix,https://github.com/helix-editor/helix,A post-modern modal text editor.,https://helix-editor.com,"kakoune,rust,text-editor,vim",0,0,0,MPL-2.0,Rust,42777,3303,42777,1415,78129,2020-06-01T04:26:56Z,2026-02-05T08:40:31Z,2026-02-05T08:01:46Z,0,0,0,OK,,"Active (last commit 0d ago); 1415 open issues, 42777★",2026-02-05T11:55:12.480672+00:00
milvus-io/milvus,https://github.com/milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",https://milvus.io,"anns,cloud-native,diskann,distributed,embedding-database,embedding-similarity,embedding-store,faiss,golang,hnsw,image-search,llm,nearest-neighbor-search,rag,vector-database,vector-search,vector-similarity,vector-store",0,0,0,Apache-2.0,Go,42633,3810,42633,964,266385,2019-09-16T06:43:43Z,2026-02-05T11:39:54Z,2026-02-05T11:39:50Z,0,0,0,OK,,"Active (last commit 0d ago); 964 open issues, 42633★",2026-02-05T11:55:11.990404+00:00
