repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
openai/whisper,https://github.com/openai/whisper,Robust Speech Recognition via Large-Scale Weak Supervision,,,0,0,0,MIT,Python,96862,11944,96862,117,4130,2022-09-16T20:02:54Z,2026-03-30T04:40:00Z,2026-03-27T21:08:20Z,2,0,0,OK,,"Active (last commit 2d ago); 117 open issues, 96862★",2026-03-30T05:27:29.465027+00:00
fastapi/fastapi,https://github.com/fastapi/fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://fastapi.tiangolo.com/,"api,async,asyncio,fastapi,framework,json,json-schema,openapi,openapi3,pydantic,python,python-types,python3,redoc,rest,starlette,swagger,swagger-ui,uvicorn,web",0,0,0,MIT,Python,96666,8965,96666,170,39956,2018-12-08T08:21:47Z,2026-03-30T04:52:53Z,2026-03-29T04:27:55Z,1,0,0,OK,,"Active (last commit 1d ago); 170 open issues, 96666★",2026-03-30T05:27:29.465100+00:00
immich-app/immich,https://github.com/immich-app/immich,High performance self-hosted photo and video management solution.,https://immich.app,"backup-tool,flutter,google-photos,google-photos-alternative,javascript,mobile-app,nestjs,nodejs,photo-gallery,photos,photos-management,self-hosted,svelte,sveltekit,typescript,videos",0,0,0,AGPL-3.0,TypeScript,95944,5217,95944,674,282275,2022-02-03T15:56:27Z,2026-03-30T05:20:01Z,2026-03-30T05:10:08Z,0,0,0,OK,,"Active (last commit 0d ago); 674 open issues, 95944★",2026-03-30T05:27:30.453195+00:00
microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",,"css,curriculum,education,html,javascript,learning,microsoft-for-beginners,tutorials",0,0,0,MIT,JavaScript,95483,15317,95483,54,2195984,2020-11-10T02:44:00Z,2026-03-30T05:21:15Z,2026-03-29T05:00:03Z,1,0,0,OK,,"Active (last commit 1d ago); 54 open issues, 95483★",2026-03-30T05:27:29.959063+00:00
tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,A utility-first CSS framework for rapid UI development.,https://tailwindcss.com/,"css,css-framework,functional-css,postcss,responsive,tailwindcss,utility-classes",0,0,0,MIT,TypeScript,94207,5139,94207,102,113603,2017-10-06T14:59:14Z,2026-03-30T05:27:01Z,2026-03-27T15:53:57Z,2,0,0,OK,,"Active (last commit 2d ago); 102 open issues, 94207★",2026-03-30T05:27:30.453263+00:00
puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,JavaScript API for Chrome and Firefox,https://pptr.dev,"automation,chrome,chromium,developer-tools,firefox,headless-chrome,node-module,testing,web",0,0,0,Apache-2.0,TypeScript,93969,9407,93969,303,1339184,2017-05-09T22:16:13Z,2026-03-30T03:36:13Z,2026-03-29T04:40:26Z,1,0,0,OK,,"Active (last commit 1d ago); 303 open issues, 93969★",2026-03-30T05:27:30.453333+00:00
microsoft/markitdown,https://github.com/microsoft/markitdown,Python tool for converting files and office documents to Markdown.,,"autogen,autogen-extension,langchain,markdown,microsoft-office,openai,pdf",0,0,0,MIT,Python,92837,5588,92837,492,4235,2024-11-13T19:56:40Z,2026-03-30T04:59:30Z,2026-03-16T17:35:24Z,13,0,0,OK,,"Active (last commit 13d ago); 492 open issues, 92837★",2026-03-30T05:27:29.465240+00:00
storybookjs/storybook,https://github.com/storybookjs/storybook,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",https://storybook.js.org,"angular,components,design-systems,documentation,html,javascript,react,react-native,stories,storybook,styleguide,svelte,testing,typescript,ui,vite,vue,web-components,webpack,workshop",0,0,0,MIT,TypeScript,89562,9965,89562,2217,1110228,2016-03-18T04:23:44Z,2026-03-30T03:52:18Z,2026-03-29T16:31:33Z,0,0,0,OK,,"Active (last commit 0d ago); 2217 open issues, 89562★",2026-03-30T05:27:30.453408+00:00
gin-gonic/gin,https://github.com/gin-gonic/gin,"Gin is a high-performance HTTP web framework written in Go. It provides a Martini-like API but with significantly better performance—up to 40 times faster—thanks to httprouter. Gin is designed for building REST APIs, web applications, and microservices.",https://gin-gonic.com/,"framework,gin,go,middleware,performance,router,server",0,0,0,MIT,Go,88324,8572,88324,661,10573,2014-06-16T23:57:25Z,2026-03-30T03:40:23Z,2026-03-26T22:32:45Z,3,0,0,OK,,"Active (last commit 3d ago); 661 open issues, 88324★",2026-03-30T05:27:30.948906+00:00
gohugoio/hugo,https://github.com/gohugoio/hugo,The world’s fastest framework for building websites.,https://gohugo.io,"blog-engine,cms,content-management-system,documentation-tool,go,hugo,static-site-generator",0,0,0,Apache-2.0,Go,87341,8231,87341,270,138103,2013-07-04T15:26:26Z,2026-03-30T05:20:28Z,2026-03-28T20:32:28Z,1,0,0,OK,,"Active (last commit 1d ago); 270 open issues, 87341★",2026-03-30T05:27:30.948979+00:00
django/django,https://github.com/django/django,The Web framework for perfectionists with deadlines.,https://www.djangoproject.com/,"apps,django,framework,models,orm,python,templates,views,web",0,0,0,BSD-3-Clause,Python,87129,33808,87129,425,278208,2012-04-28T02:47:18Z,2026-03-30T02:00:03Z,2026-03-28T17:40:50Z,1,0,0,OK,,"Active (last commit 1d ago); 425 open issues, 87129★",2026-03-30T05:27:29.465311+00:00
mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,https://mermaid.ai/open-source/,"diagrams,diagrams-as-code,documentation,flowchart,javascript,mindmap,typescript,uml-diagrams",0,0,0,MIT,TypeScript,86961,8790,86961,1635,264212,2014-11-01T23:52:32Z,2026-03-30T04:02:47Z,2026-03-30T05:02:04Z,0,0,0,OK,,"Active (last commit 0d ago); 1635 open issues, 86961★",2026-03-30T05:27:30.453568+00:00
sveltejs/svelte,https://github.com/sveltejs/svelte,web development for the rest of us,https://svelte.dev,"compiler,template,ui",0,0,0,MIT,JavaScript,86128,4833,86128,974,120055,2016-11-20T18:13:05Z,2026-03-30T05:22:09Z,2026-03-30T02:55:23Z,0,0,0,OK,,"Active (last commit 0d ago); 974 open issues, 86128★",2026-03-30T05:27:29.959202+00:00
3b1b/manim,https://github.com/3b1b/manim,Animation engine for explanatory math videos,,"3b1b-videos,animation,explanatory-math-videos,python",0,0,0,MIT,Python,85627,7190,85627,479,76630,2015-03-22T18:50:58Z,2026-03-30T05:24:36Z,2026-03-26T14:56:44Z,3,0,0,OK,,"Active (last commit 3d ago); 479 open issues, 85627★",2026-03-30T05:27:29.465455+00:00
hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,real time face swap and one-click video deepfake with only a single image,https://deeplivecam.net/,"ai,ai-deep-fake,ai-face,ai-webcam,artificial-intelligence,deep-fake,deepfake,deepfake-webcam,faceswap,fake-webcam,gan,real-time-deepfake,realtime,realtime-deepfake,realtime-face-changer,video-deepfake,webcam,webcamera",0,0,0,AGPL-3.0,Python,85520,12453,85520,106,155987,2023-09-24T13:19:31Z,2026-03-30T05:25:31Z,2026-03-28T20:54:34Z,1,0,0,OK,,"Active (last commit 1d ago); 106 open issues, 85520★",2026-03-30T05:27:29.465544+00:00
microsoft/playwright,https://github.com/microsoft/playwright,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",https://playwright.dev,"automation,chrome,chromium,e2e-testing,electron,end-to-end-testing,firefox,javascript,playwright,test,test-automation,testing,testing-tools,web,webkit",0,0,0,Apache-2.0,TypeScript,85237,5378,85237,611,229397,2019-11-15T18:32:42Z,2026-03-30T05:26:15Z,2026-03-28T21:45:07Z,1,0,0,OK,,"Active (last commit 1d ago); 611 open issues, 85237★",2026-03-30T05:27:30.453640+00:00
browser-use/browser-use,https://github.com/browser-use/browser-use,🌐 Make websites accessible for AI agents. Automate tasks online with ease.,https://browser-use.com,"ai-agents,ai-tools,browser-automation,browser-use,llm,playwright,python",0,0,0,MIT,Python,84972,9840,84972,210,30314,2024-10-31T16:00:56Z,2026-03-30T05:24:28Z,2026-03-29T16:15:46Z,0,0,0,OK,,"Active (last commit 0d ago); 210 open issues, 84972★",2026-03-30T05:27:29.465614+00:00
louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,A fancy self-hosted monitoring tool,https://uptime.kuma.pet,"docker,monitor,monitoring,responsive,self-hosted,selfhosted,single-page-app,socket-io,uptime,uptime-monitoring,webapp,websocket",0,0,0,MIT,JavaScript,84639,7573,84639,710,35537,2021-07-03T01:02:42Z,2026-03-30T04:39:01Z,2026-03-30T00:10:22Z,0,0,0,OK,,"Active (last commit 0d ago); 710 open issues, 84639★",2026-03-30T05:27:29.959276+00:00
github/spec-kit,https://github.com/github/spec-kit,💫 Toolkit to help you get started with Spec-Driven Development,https://github.github.com/spec-kit/,"ai,copilot,development,engineering,prd,spec,spec-driven",0,0,0,MIT,Python,83512,7143,83512,641,6238,2025-08-21T22:54:31Z,2026-03-30T05:26:56Z,2026-03-27T19:04:15Z,2,0,0,OK,,"Active (last commit 2d ago); 641 open issues, 83512★",2026-03-30T05:27:29.465683+00:00
astral-sh/uv,https://github.com/astral-sh/uv,"An extremely fast Python package and project manager, written in Rust.",https://docs.astral.sh/uv,"packaging,python,resolver,uv",0,0,0,Apache-2.0,Rust,82266,2876,82266,2713,149250,2023-10-02T20:24:11Z,2026-03-30T05:25:10Z,2026-03-30T01:26:56Z,0,0,0,OK,,"Active (last commit 0d ago); 2713 open issues, 82266★",2026-03-30T05:27:31.441934+00:00
syncthing/syncthing,https://github.com/syncthing/syncthing,Open Source Continuous File Synchronization,https://syncthing.net/,"go,p2p,peer-to-peer,synchronization",0,0,0,MPL-2.0,Go,81248,4976,81248,407,124689,2013-11-26T09:48:21Z,2026-03-30T05:25:26Z,2026-03-30T04:38:36Z,0,0,0,OK,,"Active (last commit 0d ago); 407 open issues, 81248★",2026-03-30T05:27:30.949046+00:00
vitejs/vite,https://github.com/vitejs/vite,Next generation frontend tooling. It's fast!,http://vite.dev,"build-tool,dev-server,frontend,hmr,vite",0,0,0,MIT,TypeScript,79413,7967,79413,686,67956,2020-04-21T05:03:57Z,2026-03-30T05:22:47Z,2026-03-30T03:57:47Z,0,0,0,OK,,"Active (last commit 0d ago); 686 open issues, 79413★",2026-03-30T05:27:30.453800+00:00
junegunn/fzf,https://github.com/junegunn/fzf,:cherry_blossom: A command-line fuzzy finder,https://junegunn.github.io/fzf/,"bash,cli,fish,fzf,go,neovim,tmux,unix,vim,zsh",0,0,0,MIT,Go,79110,2743,79110,318,7915,2013-10-23T16:04:23Z,2026-03-30T05:26:00Z,2026-03-30T04:20:11Z,0,0,0,OK,,"Active (last commit 0d ago); 318 open issues, 79110★",2026-03-30T05:27:30.949115+00:00
anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,:zap: Dynamically generated stats for your github readmes,https://github-readme-stats.vercel.app,"dynamic,profile-readme,readme-generator,readme-stats,serverless",0,0,0,MIT,JavaScript,78928,31816,78928,266,7826,2020-07-09T10:34:22Z,2026-03-30T04:43:42Z,2026-03-20T00:28:26Z,10,0,0,OK,,"Active (last commit 10d ago); 266 open issues, 78928★",2026-03-30T05:27:29.959343+00:00
hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,"Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia",https://hoppscotch.io,"api,api-client,api-rest,api-testing,developer-tools,graphql,http,http-client,pwa,rest,rest-api,spa,testing,testing-tools,tools,vue,vuejs,websocket",0,0,0,MIT,TypeScript,78693,5744,78693,733,96499,2019-08-21T13:15:24Z,2026-03-30T04:50:57Z,2026-03-28T03:07:03Z,2,0,0,OK,,"Active (last commit 2d ago); 733 open issues, 78693★",2026-03-30T05:27:30.453855+00:00
coder/code-server,https://github.com/coder/code-server,VS Code in the browser,https://coder.com,"browser-ide,dev-tools,development-environment,ide,remote-work,vscode,vscode-remote",0,0,0,MIT,TypeScript,76894,6568,76894,171,54405,2019-02-27T16:50:41Z,2026-03-30T05:13:32Z,2026-03-28T01:54:03Z,2,0,0,OK,,"Active (last commit 2d ago); 171 open issues, 76894★",2026-03-30T05:27:30.453910+00:00
swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,A list of useful payloads and bypass for Web Application Security and Pentest/CTF,https://swisskyrepo.github.io/PayloadsAllTheThings/,"bounty,bugbounty,bypass,cheatsheet,enumeration,hacking,hacktoberfest,methodology,payload,payloads,penetration-testing,pentest,privilege-escalation,redteam,security,vulnerability,web-application",0,0,0,MIT,Python,76445,16800,76445,21,23165,2016-10-18T07:29:07Z,2026-03-30T04:31:37Z,2026-03-16T13:58:05Z,13,0,0,OK,,"Active (last commit 13d ago); 21 open issues, 76445★",2026-03-30T05:27:29.466082+00:00
typicode/json-server,https://github.com/typicode/json-server,Get a full fake REST API with zero coding in less than 30 seconds (seriously),,"api,fake,frontend,json,mock,rest,test",0,0,0,MIT,JavaScript,75685,7276,75685,710,4258,2013-11-27T13:21:13Z,2026-03-30T04:00:12Z,2026-03-23T19:40:00Z,6,0,0,OK,,"Active (last commit 6d ago); 710 open issues, 75685★",2026-03-30T05:27:29.959480+00:00
jesseduffield/lazygit,https://github.com/jesseduffield/lazygit,simple terminal UI for git commands,,"cli,git,terminal",0,0,0,MIT,Go,75221,2656,75221,953,152240,2018-05-19T00:53:06Z,2026-03-30T04:56:13Z,2026-03-27T17:21:48Z,2,0,0,OK,,"Active (last commit 2d ago); 953 open issues, 75221★",2026-03-30T05:27:30.949181+00:00
nestjs/nest,https://github.com/nestjs/nest,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",https://nestjs.com,"framework,hacktoberfest,javascript,javascript-framework,microservices,nest,nestjs,node,nodejs,nodejs-framework,typescript,typescript-framework,websockets",0,0,0,MIT,TypeScript,75001,8267,75001,43,481590,2017-02-04T20:12:52Z,2026-03-30T04:51:21Z,2026-03-30T01:12:02Z,0,0,0,OK,,"Active (last commit 0d ago); 43 open issues, 75001★",2026-03-30T05:27:30.454021+00:00
sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,Hunt down social media accounts by username across social networks,https://sherlockproject.xyz,"cli,cti,cybersecurity,forensics,hacktoberfest,information-gathering,infosec,linux,osint,pentesting,python,python3,reconnaissance,redteam,sherlock,tools",0,0,0,MIT,Python,74246,8818,74246,209,18405,2018-12-24T14:30:48Z,2026-03-30T05:11:14Z,2026-03-29T05:37:58Z,0,0,0,OK,,"Active (last commit 0d ago); 209 open issues, 74246★",2026-03-30T05:27:29.466214+00:00
unionlabs/union,https://github.com/unionlabs/union,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",https://union.build,"astro,blockchain,cosmos,cosmwasm,ethereum,evm,golang,indexer,interoperability,move,nix,prover,relayer,rust,solidity,svelte,typescipt,typescript,zero-knowledge",0,0,0,Apache-2.0,Rust,74193,3866,74193,186,483065,2023-05-16T22:33:39Z,2026-03-30T04:38:22Z,2026-03-19T16:54:27Z,10,0,0,OK,,"Active (last commit 10d ago); 186 open issues, 74193★",2026-03-30T05:27:31.442112+00:00
PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,"Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.",https://www.paddleocr.com,"ai4science,chineseocr,document-parsing,document-translation,kie,ocr,paddleocr-vl,pdf-extractor-rag,pdf-parser,pdf2markdown,pp-ocr,pp-structure,rag",0,0,0,Apache-2.0,Python,73285,10044,73285,259,1839594,2020-05-08T10:38:16Z,2026-03-30T05:19:50Z,2026-03-26T17:51:23Z,3,0,0,OK,,"Active (last commit 3d ago); 259 open issues, 73285★",2026-03-30T05:27:29.466277+00:00
abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,Drop in a screenshot and convert it to clean code (HTML/Tailwind/React/Vue),https://screenshottocode.com,,0,0,0,MIT,TypeScript,72095,8894,72095,119,7983,2023-11-14T17:53:32Z,2026-03-30T05:06:43Z,2026-03-26T13:01:38Z,3,0,0,OK,,"Active (last commit 3d ago); 119 open issues, 72095★",2026-03-30T05:27:30.454182+00:00
apache/superset,https://github.com/apache/superset,Apache Superset is a Data Visualization and Data Exploration Platform,https://superset.apache.org/,"analytics,apache,apache-superset,asf,bi,business-analytics,business-intelligence,data-analysis,data-analytics,data-engineering,data-science,data-visualization,data-viz,flask,python,react,sql-editor,superset",0,0,0,Apache-2.0,TypeScript,71645,16920,71645,1173,913603,2015-07-21T18:55:34Z,2026-03-30T05:22:56Z,2026-03-29T20:50:31Z,0,0,0,OK,,"Active (last commit 0d ago); 1173 open issues, 71645★",2026-03-30T05:27:30.454294+00:00
pallets/flask,https://github.com/pallets/flask,The Python micro framework for building web applications.,https://flask.palletsprojects.com,"flask,jinja,pallets,python,web-framework,werkzeug,wsgi",0,0,0,BSD-3-Clause,Python,71355,16757,71355,3,11710,2010-04-06T11:11:59Z,2026-03-30T02:46:56Z,2026-03-24T13:55:59Z,5,0,0,OK,,"Active (last commit 5d ago); 3 open issues, 71355★",2026-03-30T05:27:29.466459+00:00
caddyserver/caddy,https://github.com/caddyserver/caddy,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,https://caddyserver.com,"acme,automatic-https,caddy,caddyfile,go,golang,http,http-server,http3,https,privacy,reverse-proxy,security,tls,web-server",0,0,0,Apache-2.0,Go,71166,4691,71166,246,20781,2015-01-13T19:45:03Z,2026-03-30T05:05:53Z,2026-03-28T19:08:37Z,1,0,0,OK,,"Active (last commit 1d ago); 246 open issues, 71166★",2026-03-30T05:27:30.949323+00:00
daytonaio/daytona,https://github.com/daytonaio/daytona,Daytona is a Secure and Elastic Infrastructure for Running AI-Generated Code,https://daytona.io,"agentic-workflow,ai,ai-agents,ai-runtime,ai-sandboxes,code-execution,code-interpreter,developer-tools",0,0,0,AGPL-3.0,TypeScript,70891,5540,70891,339,127119,2024-02-06T08:21:20Z,2026-03-30T05:02:49Z,2026-03-29T22:31:18Z,0,0,0,OK,,"Active (last commit 0d ago); 339 open issues, 70891★",2026-03-30T05:27:30.454345+00:00
hakimel/reveal.js,https://github.com/hakimel/reveal.js,The HTML Presentation Framework,https://revealjs.com,"presentations,slides,slideshow",0,0,0,MIT,JavaScript,70879,16812,70879,890,34334,2011-06-07T18:54:22Z,2026-03-30T02:25:28Z,2026-03-24T15:07:08Z,5,0,0,OK,,"Active (last commit 5d ago); 890 open issues, 70879★",2026-03-30T05:27:29.959566+00:00
binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",https://github.com/binary-husky/gpt_academic/wiki/online,"academic,chatglm-6b,chatgpt,gpt-4,large-language-models",0,0,0,GPL-3.0,Python,70324,8394,70324,306,72756,2023-03-20T09:05:13Z,2026-03-30T05:20:08Z,2026-01-25T12:33:10Z,63,0,0,OK,,"Active (last commit 63d ago); 306 open issues, 70324★",2026-03-30T05:27:29.466536+00:00
Eugeny/tabby,https://github.com/Eugeny/tabby,A terminal for a more modern age,https://tabby.sh,"serial,ssh-client,telnet-client,terminal,terminal-emulators",0,0,0,MIT,TypeScript,69918,3922,69918,2628,98312,2016-12-23T09:06:10Z,2026-03-30T05:19:33Z,2026-03-20T12:48:52Z,9,0,0,OK,,"Active (last commit 9d ago); 2628 open issues, 69918★",2026-03-30T05:27:30.454399+00:00
nektos/act,https://github.com/nektos/act,Run your GitHub Actions locally 🚀,https://nektosact.com,"ci,devops,github-actions,golang",0,0,0,MIT,Go,69613,1895,69613,310,17753,2019-01-02T19:53:43Z,2026-03-30T04:41:29Z,2026-03-26T21:03:13Z,3,0,0,OK,,"Active (last commit 3d ago); 310 open issues, 69613★",2026-03-30T05:27:30.949390+00:00
hiyouga/LlamaFactory,https://github.com/hiyouga/LlamaFactory,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),https://llamafactory.readthedocs.io,"agent,ai,deepseek,fine-tuning,gemma,gpt,instruction-tuning,large-language-models,llama,llama3,llm,lora,moe,nlp,peft,qlora,quantization,qwen,rlhf,transformers",0,0,0,Apache-2.0,Python,69228,8431,69228,934,13167,2023-05-28T10:09:12Z,2026-03-30T05:15:51Z,2026-03-30T02:47:20Z,0,0,0,OK,,"Active (last commit 0d ago); 934 open issues, 69228★",2026-03-30T05:27:29.466665+00:00
expressjs/express,https://github.com/expressjs/express,"Fast, unopinionated, minimalist web framework for node.",https://expressjs.com,"express,javascript,nodejs,server",0,0,0,MIT,JavaScript,68876,22951,68876,196,9726,2009-06-26T18:56:01Z,2026-03-30T02:25:34Z,2026-03-01T13:55:02Z,28,0,0,OK,,"Active (last commit 28d ago); 196 open issues, 68876★",2026-03-30T05:27:29.959637+00:00
base/node,https://github.com/base/node,Everything required to run your own Base node,https://base.org,,0,0,0,MIT,Go,68662,3227,68662,5,3119,2023-02-01T13:55:02Z,2026-03-29T19:48:22Z,2026-03-28T15:29:45Z,1,0,0,OK,,"Active (last commit 1d ago); 5 open issues, 68662★",2026-03-30T05:27:30.949455+00:00
ansible/ansible,https://github.com/ansible/ansible,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on rem",https://www.ansible.com/,"ansible,python",0,0,0,GPL-3.0,Python,68382,24165,68382,800,263746,2012-03-06T14:58:02Z,2026-03-30T04:33:58Z,2026-03-28T12:19:07Z,1,0,0,OK,,"Active (last commit 1d ago); 800 open issues, 68382★",2026-03-30T05:27:29.466728+00:00
openai/codex,https://github.com/openai/codex,Lightweight coding agent that runs in your terminal,,,0,0,0,Apache-2.0,Rust,68319,9149,68319,2186,374850,2025-04-13T05:37:54Z,2026-03-30T05:26:07Z,2026-03-30T04:59:15Z,0,0,0,OK,,"Active (last commit 0d ago); 2186 open issues, 68319★",2026-03-30T05:27:31.442195+00:00
chartjs/Chart.js,https://github.com/chartjs/Chart.js,Simple HTML5 Charts using the <canvas> tag,https://www.chartjs.org/,"canvas,chart,graph,html5,html5-charts,javascript",0,0,0,MIT,JavaScript,67312,11971,67312,540,43761,2013-03-17T23:56:36Z,2026-03-30T02:22:04Z,2026-02-28T01:49:55Z,30,0,0,OK,,"Active (last commit 30d ago); 540 open issues, 67312★",2026-03-30T05:27:29.959705+00:00
juliangarnier/anime,https://github.com/juliangarnier/anime,JavaScript animation engine,https://animejs.com,"animation,anime,canvas,css,javascript,javascript-library,svg",0,0,0,MIT,JavaScript,66955,4484,66955,94,178233,2016-03-13T21:37:45Z,2026-03-30T03:52:04Z,2026-02-13T17:19:34Z,44,0,0,OK,,"Active (last commit 44d ago); 94 open issues, 66955★",2026-03-30T05:27:29.959766+00:00
FoundationAgents/MetaGPT,https://github.com/FoundationAgents/MetaGPT,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://atoms.dev/,"agent,gpt,llm,metagpt,multi-agent",0,0,0,MIT,Python,66419,8387,66419,101,184037,2023-06-30T09:04:55Z,2026-03-30T05:04:21Z,2026-01-21T10:12:33Z,67,0,0,OK,,"Active (last commit 67d ago); 101 open issues, 66419★",2026-03-30T05:27:29.466787+00:00
leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts,📜 33 JavaScript concepts every developer should know.,https://33jsconcepts.com/,"angular,concepts,es6,es6-javascript,hacktoberfest,javascript,javascript-closures,javascript-engines,javascript-programming,nodejs,primitive-types,programming,react",0,0,0,MIT,JavaScript,66299,9193,66299,2,2870,2018-09-04T13:27:04Z,2026-03-30T00:44:37Z,2026-03-26T06:57:30Z,3,0,0,OK,,"Active (last commit 3d ago); 2 open issues, 66299★",2026-03-30T05:27:29.959828+00:00
labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://nn.labml.ai,"attention,deep-learning,deep-learning-tutorial,gan,literate-programming,lora,machine-learning,neural-networks,optimizers,pytorch,reinforcement-learning,transformer,transformers",0,0,0,MIT,Python,66180,6655,66180,29,156370,2020-08-25T02:29:34Z,2026-03-30T03:29:34Z,2026-01-22T04:26:00Z,67,0,0,OK,,"Active (last commit 67d ago); 29 open issues, 66180★",2026-03-30T05:27:29.466843+00:00
apache/echarts,https://github.com/apache/echarts,"Apache ECharts is a powerful, interactive charting and data visualization library for browser",https://echarts.apache.org,"apache,canvas,charting-library,charts,data-visualization,data-viz,echarts,svg,visualization",0,0,0,Apache-2.0,TypeScript,66040,19825,66040,1741,265650,2013-04-03T03:18:59Z,2026-03-30T02:57:38Z,2026-03-28T15:45:55Z,1,0,0,OK,,"Active (last commit 1d ago); 1741 open issues, 66040★",2026-03-30T05:27:30.454522+00:00
webpack/webpack,https://github.com/webpack/webpack,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://webpack.js.org,"amd,build-tool,commonjs,compiler,es2015,es6,esm,javascript,javascript-compiler,javascript-modules,loaders,module-bundler,plugins,web,web-performance,webpack",0,0,0,MIT,JavaScript,65984,9366,65984,213,79405,2012-03-10T10:08:14Z,2026-03-30T00:14:46Z,2026-03-29T13:18:47Z,0,0,0,OK,,"Active (last commit 0d ago); 213 open issues, 65984★",2026-03-30T05:27:29.959890+00:00
xtekky/gpt4free,https://github.com/xtekky/gpt4free,The official gpt4free repository | various collection of powerful language models | opus 4.6 gpt 5.3 kimi 2.5 deepseek v3.2 gemini 3,https://t.me/g4f_channel,"chatbot,chatbots,chatgpt,chatgpt-4,chatgpt-api,chatgpt-free,chatgpt4,deepseek,deepseek-api,deepseek-r1,gpt,gpt-4,gpt-4o,gpt4,gpt4-api,language-model,openai,openai-api,openai-chatgpt,reverse-engineering",0,0,0,GPL-3.0,Python,65944,13647,65944,7,171092,2023-03-29T17:00:43Z,2026-03-30T05:20:08Z,2026-03-21T20:56:29Z,8,0,0,OK,,"Active (last commit 8d ago); 7 open issues, 65944★",2026-03-30T05:27:29.466899+00:00
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,scikit-learn: machine learning in Python,https://scikit-learn.org,"data-analysis,data-science,machine-learning,python,statistics",0,0,0,BSD-3-Clause,Python,65544,26860,65544,2133,180709,2010-08-17T09:43:38Z,2026-03-30T02:29:08Z,2026-03-27T17:18:05Z,2,0,0,OK,,"Active (last commit 2d ago); 2133 open issues, 65544★",2026-03-30T05:27:29.466951+00:00
facebook/docusaurus,https://github.com/facebook/docusaurus,Easy to maintain open source documentation websites.,https://docusaurus.io,"documentation,hacktoberfest,javascript,open-source,react,website",0,0,0,MIT,TypeScript,64296,9791,64296,367,1068150,2017-06-20T16:13:53Z,2026-03-30T05:25:05Z,2026-03-29T03:52:36Z,1,0,0,OK,,"Active (last commit 1d ago); 367 open issues, 64296★",2026-03-30T05:27:30.454575+00:00
