repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
nuxt/nuxt,https://github.com/nuxt/nuxt,The Full-Stack Vue Framework.,https://nuxt.com,"csr,framework,full-stack,hacktoberfest,hybrid,node,nuxt,server-rendering,ssg,ssr,static-site-generator,universal,vue",0,0,0,MIT,TypeScript,59868,5568,59868,899,134316,2016-10-26T11:18:47Z,2026-03-16T04:14:42Z,2026-03-16T02:52:10Z,0,0,0,OK,,"Active (last commit 0d ago); 899 open issues, 59868★",2026-03-16T05:18:15.367344+00:00
jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,Official electron build of draw.io,https://www.diagrams.net,"diagram-editor,electron-app,graphics,javascript-applications",0,0,0,Apache-2.0,JavaScript,59844,5609,59844,64,2970,2017-05-25T20:58:42Z,2026-03-16T03:01:10Z,2026-03-14T11:38:42Z,1,0,0,OK,,"Active (last commit 1d ago); 64 open issues, 59844★",2026-03-16T05:18:14.875849+00:00
topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,The Magic Mask for Android,,,0,0,0,GPL-3.0,Rust,59299,16987,59299,47,61970,2016-09-08T12:42:53Z,2026-03-16T03:55:28Z,2026-03-14T11:27:32Z,1,0,0,OK,,"Active (last commit 1d ago); 47 open issues, 59299★",2026-03-16T05:18:16.349564+00:00
cline/cline,https://github.com/cline/cline,"Autonomous coding agent right in your IDE, capable of creating/editing files, executing commands, using the browser, and more with your permission every step of the way.",https://marketplace.visualstudio.com/items?itemName=saoudrizwan.claude-dev,,0,0,0,Apache-2.0,TypeScript,59004,5970,59004,799,382283,2024-07-06T07:28:10Z,2026-03-16T04:47:19Z,2026-03-16T04:10:18Z,0,0,0,OK,,"Active (last commit 0d ago); 799 open issues, 59004★",2026-03-16T05:18:15.367384+00:00
usememos/memos,https://github.com/usememos/memos,"Open-source, self-hosted note-taking tool built for quick capture. Markdown-native, lightweight, and fully yours.",https://usememos.com,"docker,foss,go,markdown,memo,microblog,note-taking,notecard,own-your-data,react,self-hosted,social-network,sqlite",0,0,0,MIT,Go,57903,4197,57903,23,35770,2021-12-08T15:30:18Z,2026-03-16T04:46:47Z,2026-03-16T03:05:05Z,0,0,0,OK,,"Active (last commit 0d ago); 23 open issues, 57903★",2026-03-16T05:18:15.858975+00:00
sharkdp/bat,https://github.com/sharkdp/bat,A cat(1) clone with wings.,,"cli,command-line,git,hacktoberfest,rust,syntax-highlighting,terminal,tool",0,0,0,Apache-2.0,Rust,57668,1490,57668,338,34805,2018-04-21T10:52:23Z,2026-03-16T03:30:36Z,2026-03-14T07:08:31Z,1,0,0,OK,,"Active (last commit 1d ago); 338 open issues, 57668★",2026-03-16T05:18:16.349617+00:00
h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://html5boilerplate.com/,"best-practices,css,html,html5,html5-boilerplate,javascript,robust",0,0,0,MIT,JavaScript,57398,12305,57398,23,22707,2010-01-24T18:03:24Z,2026-03-16T00:36:36Z,2026-03-12T08:39:09Z,3,0,0,OK,,"Active (last commit 3d ago); 23 open issues, 57398★",2026-03-16T05:18:14.875891+00:00
pmndrs/zustand,https://github.com/pmndrs/zustand,🐻 Bear necessities for state management in React,https://zustand-demo.pmnd.rs/,"hacktoberfest,hooks,react,react-context,reactjs,redux,state-management",0,0,0,MIT,TypeScript,57393,1978,57393,3,8044,2019-04-09T09:10:06Z,2026-03-16T04:59:31Z,2026-03-16T02:41:00Z,0,0,0,OK,,"Active (last commit 0d ago); 3 open issues, 57393★",2026-03-16T05:18:15.367471+00:00
zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,"Interact with your documents using the power of GPT, 100% privately, no data leaks",https://privategpt.dev,,0,0,0,Apache-2.0,Python,57183,7607,57183,293,2798,2023-05-02T09:15:31Z,2026-03-15T23:49:37Z,2026-02-26T09:56:49Z,17,0,0,OK,,"Active (last commit 17d ago); 293 open issues, 57183★",2026-03-16T05:18:14.506715+00:00
ultralytics/yolov5,https://github.com/ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://docs.ultralytics.com,"coreml,deep-learning,ios,machine-learning,ml,object-detection,onnx,pytorch,tflite,ultralytics,yolo,yolov3,yolov5",0,0,0,AGPL-3.0,Python,57025,17443,57025,46,17351,2020-05-18T03:45:11Z,2026-03-16T05:11:29Z,2026-03-16T04:07:02Z,0,0,0,OK,,"Active (last commit 0d ago); 46 open issues, 57025★",2026-03-16T05:18:14.506762+00:00
dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",,"bitwarden,bitwarden-rs,docker,rocket,rust,vaultwarden",0,0,0,AGPL-3.0,Rust,56810,2633,56810,42,11932,2018-02-17T22:40:20Z,2026-03-16T04:47:27Z,2026-03-09T20:13:27Z,6,0,0,OK,,"Active (last commit 6d ago); 42 open issues, 56810★",2026-03-16T05:18:16.349723+00:00
pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,Open Source realtime backend in 1 file,https://pocketbase.io,"authentication,backend,golang,realtime",0,0,0,MIT,Go,56763,3179,56763,25,124804,2022-07-05T06:06:21Z,2026-03-16T04:03:10Z,2026-03-11T13:03:05Z,4,0,0,OK,,"Active (last commit 4d ago); 25 open issues, 56763★",2026-03-16T05:18:15.859022+00:00
remix-run/react-router,https://github.com/remix-run/react-router,Declarative routing for React,https://reactrouter.com,,0,0,0,MIT,TypeScript,56307,10844,56307,158,46289,2014-05-16T22:22:51Z,2026-03-16T04:47:46Z,2026-03-16T04:18:10Z,0,0,0,OK,,"Active (last commit 0d ago); 158 open issues, 56307★",2026-03-16T05:18:15.487737+00:00
Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,The all-in-one AI productivity accelerator. On device and privacy first with no annoying setup or configration.,https://anythingllm.com,"ai-agents,custom-ai-agents,deepseek,kimi,llama3,llm,lmstudio,local-llm,localai,mcp,mcp-servers,moonshot,multimodal,no-code,ollama,qwen3,rag,vector-database,web-scraping",0,0,0,MIT,JavaScript,56283,6080,56283,306,56178,2023-06-04T02:29:14Z,2026-03-16T05:11:08Z,2026-03-14T00:50:57Z,2,0,0,OK,,"Active (last commit 2d ago); 306 open issues, 56283★",2026-03-16T05:18:14.875996+00:00
opendatalab/MinerU,https://github.com/opendatalab/MinerU,Transforms complex documents like PDFs into LLM-ready markdown/JSON for your Agentic workflows.,https://opendatalab.github.io/MinerU/,"ai4science,document-analysis,extract-data,layout-analysis,ocr,parser,pdf,pdf-converter,pdf-extractor-llm,pdf-extractor-pretrain,pdf-extractor-rag,pdf-parser,python",0,0,0,AGPL-3.0,Python,56252,4662,56252,193,149573,2024-02-29T08:52:34Z,2026-03-16T04:41:58Z,2026-03-07T09:31:26Z,8,0,0,OK,,"Active (last commit 8d ago); 193 open issues, 56252★",2026-03-16T05:18:14.506857+00:00
rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,A curated list of Rust code and resources.,,"awesome,rust",0,0,0,CC0-1.0,Rust,56161,3228,56161,11,7789,2014-07-17T10:45:10Z,2026-03-16T05:11:10Z,2026-03-15T19:01:54Z,0,0,0,OK,,"Active (last commit 0d ago); 11 open issues, 56161★",2026-03-16T05:18:16.349836+00:00
rclone/rclone,https://github.com/rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://rclone.org,"azure-blob,azure-blob-storage,azure-files,backblaze-b2,cloud-storage,dropbox,encryption,ftp,fuse-filesystem,go,golang,google-cloud-storage,google-drive,onedrive,openstack-swift,rclone,s3,sftp,sync,webdav",0,0,0,MIT,Go,56050,4971,56050,1140,233521,2014-03-16T16:19:57Z,2026-03-16T05:15:37Z,2026-03-14T22:18:44Z,1,0,0,OK,,"Active (last commit 1d ago); 1140 open issues, 56050★",2026-03-16T05:18:15.859073+00:00
gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,"React-based framework with performance, scalability, and security built in.",https://www.gatsbyjs.com,"blog,compiler,gatsby,graphql,react,static-site-generator,web-app",0,0,0,MIT,JavaScript,55948,10228,55948,353,1147310,2015-05-21T22:43:05Z,2026-03-15T22:37:27Z,2026-03-13T20:17:52Z,2,0,0,OK,,"Active (last commit 2d ago); 353 open issues, 55948★",2026-03-16T05:18:14.876041+00:00
docling-project/docling,https://github.com/docling-project/docling,Get your documents ready for gen AI,https://docling-project.github.io/docling,"ai,convert,document-parser,document-parsing,documents,docx,html,markdown,pdf,pdf-converter,pdf-to-json,pdf-to-text,pptx,tables,xlsx",0,0,0,MIT,Python,55869,3778,55869,858,246862,2024-07-09T07:50:26Z,2026-03-16T04:40:06Z,2026-03-14T13:08:16Z,1,0,0,OK,,"Active (last commit 1d ago); 858 open issues, 55869★",2026-03-16T05:18:14.506967+00:00
RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,1 min voice data can also be used to train a good TTS model! (few shot voice cloning),,"text-to-speech,tts,vits,voice-clone,voice-cloneai,voice-cloning",0,0,0,MIT,Python,55811,6101,55811,861,14364,2024-01-14T18:05:21Z,2026-03-16T05:02:43Z,2026-02-09T07:05:25Z,34,0,0,OK,,"Active (last commit 34d ago); 861 open issues, 55811★",2026-03-16T05:18:14.507020+00:00
Textualize/rich,https://github.com/Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,https://rich.readthedocs.io/en/latest/,"ansi-colors,emoji,markdown,progress-bar,progress-bar-python,python,python-library,python3,rich,syntax-highlighting,tables,terminal,terminal-color,traceback,tracebacks-rich,tui",0,0,0,MIT,Python,55786,2060,55786,307,49893,2019-11-10T15:28:09Z,2026-03-16T01:59:33Z,2026-02-26T09:52:16Z,17,0,0,OK,,"Active (last commit 17d ago); 307 open issues, 55786★",2026-03-16T05:18:14.507066+00:00
microsoft/autogen,https://github.com/microsoft/autogen,A programming framework for agentic AI,https://microsoft.github.io/autogen/,"agentic,agentic-agi,agents,ai,autogen,autogen-ecosystem,chatgpt,framework,llm-agent,llm-framework",0,0,0,CC-BY-4.0,Python,55658,8395,55658,676,148588,2023-08-18T11:43:45Z,2026-03-16T05:08:54Z,2026-03-14T23:43:42Z,1,0,0,OK,,"Active (last commit 1d ago); 676 open issues, 55658★",2026-03-16T05:18:14.507114+00:00
FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,"No fortress, purely open ground.  OpenManus is Coming.",https://openmanus.github.io/,,0,0,0,MIT,Python,55263,9668,55263,529,4472,2025-03-06T14:08:14Z,2026-03-16T03:51:34Z,2026-02-11T13:48:00Z,32,0,0,OK,,"Active (last commit 32d ago); 529 open issues, 55263★",2026-03-16T05:18:14.507156+00:00
Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,,"allinonehackingtool,besthackingtool,ctf-tools,ddos-attack-tool,hacker,hacking,linux,password-attack,steganography,web-attack,wireless-attack,xss-attacks,xss-detection",0,0,0,MIT,Python,55243,6014,55243,1,2486,2020-04-11T09:21:31Z,2026-03-16T03:31:31Z,2026-03-15T14:33:08Z,0,0,0,OK,,"Active (last commit 0d ago); 1 open issues, 55243★",2026-03-16T05:18:14.507201+00:00
appwrite/appwrite,https://github.com/appwrite/appwrite,"Appwrite® - complete cloud infrastructure for your web, mobile and AI apps. Including Auth, Databases, Storage, Functions, Messaging, Hosting, Realtime and more",https://appwrite.io,"android,appwrite,backend,backend-as-a-service,docker,firebase,flutter,hosting,ios,javascript,nextjs,react,react-native,reactnative,self-hosted,selfhosted,serverless,supabase,swift,web",0,0,0,BSD-3-Clause,TypeScript,55126,5083,55126,727,404956,2019-04-08T16:36:25Z,2026-03-16T03:20:46Z,2026-03-16T03:24:05Z,0,0,0,OK,,"Active (last commit 0d ago); 727 open issues, 55126★",2026-03-16T05:18:15.487821+00:00
deepfakes/faceswap,https://github.com/deepfakes/faceswap,Deepfakes Software For All,https://www.faceswap.dev,"deep-face-swap,deep-learning,deep-neural-networks,deepface,deepfakes,deeplearning,face-swap,faceswap,fakeapp,machine-learning,myfakeapp,neural-nets,neural-networks,openfaceswap",0,0,0,GPL-3.0,Python,55043,13415,55043,5,205191,2017-12-19T09:44:13Z,2026-03-16T04:08:08Z,2026-03-15T23:17:31Z,0,0,0,OK,,"Active (last commit 0d ago); 5 open issues, 55043★",2026-03-16T05:18:14.507290+00:00
starship/starship,https://github.com/starship/starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",https://starship.rs,"bash,fish,fish-prompt,fish-theme,oh-my-zsh,powershell,rust,shell-prompt,starship,zsh,zsh-prompt,zsh-theme",0,0,0,ISC,Rust,54860,2420,54860,983,46500,2019-04-02T03:23:12Z,2026-03-16T05:06:27Z,2026-03-13T23:02:19Z,2,0,0,OK,,"Active (last commit 2d ago); 983 open issues, 54860★",2026-03-16T05:18:16.349898+00:00
marktext/marktext,https://github.com/marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://www.marktext.me,"dark-mode,editor,electron,element-ui,emoji,focus-mode,latex,linux,mac,macos,markdown,marktext,next-generation,source-code,typewriter-mode,vue,windows",0,0,0,MIT,JavaScript,54472,4030,54472,1404,72537,2017-11-12T16:05:25Z,2026-03-16T03:10:55Z,2026-03-04T13:37:12Z,11,0,0,OK,,"Active (last commit 11d ago); 1404 open issues, 54472★",2026-03-16T05:18:14.876130+00:00
ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,Ultralytics YOLO 🚀,https://docs.ultralytics.com,"cli,computer-vision,deep-learning,hub,image-classification,instance-segmentation,machine-learning,object-detection,pose-estimation,python,pytorch,rotated-object-detection,segment-anything,tracking,ultralytics,yolo,yolo-world,yolo11,yolo26,yolov8",0,0,0,AGPL-3.0,Python,54445,10469,54445,297,49244,2022-09-11T16:39:45Z,2026-03-16T04:56:37Z,2026-03-16T04:07:13Z,0,0,0,OK,,"Active (last commit 0d ago); 297 open issues, 54445★",2026-03-16T05:18:14.507381+00:00
unslothai/unsloth,https://github.com/unslothai/unsloth,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with 70% less VRAM.",https://unsloth.ai/docs,"agent,deepseek,deepseek-r1,fine-tuning,gemma,gemma3,gpt-oss,llama,llama3,llm,llms,mistral,openai,qwen,qwen3,reinforcement-learning,text-to-speech,tts,unsloth,voice-cloning",0,0,0,Apache-2.0,Python,54034,4516,54034,934,51058,2023-11-29T16:50:09Z,2026-03-16T05:00:10Z,2026-03-16T05:00:02Z,0,0,0,OK,,"Active (last commit 0d ago); 934 open issues, 54034★",2026-03-16T05:18:14.507427+00:00
psf/requests,https://github.com/psf/requests,"A simple, yet elegant, HTTP library.",https://requests.readthedocs.io/en/latest/,"client,cookies,forhumans,http,humans,python,python-requests,requests",0,0,0,Apache-2.0,Python,53870,9782,53870,300,13299,2011-02-13T18:38:17Z,2026-03-16T05:07:32Z,2026-03-05T20:14:30Z,10,0,0,OK,,"Active (last commit 10d ago); 300 open issues, 53870★",2026-03-16T05:18:14.507474+00:00
vuejs/core,https://github.com/vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://vuejs.org/,,0,0,0,MIT,TypeScript,53247,9070,53247,991,40208,2018-06-12T13:49:36Z,2026-03-16T04:50:09Z,2026-03-16T03:57:12Z,0,0,0,OK,,"Active (last commit 0d ago); 991 open issues, 53247★",2026-03-16T05:18:15.487939+00:00
mozilla/pdf.js,https://github.com/mozilla/pdf.js,PDF Reader in JavaScript,https://mozilla.github.io/pdf.js/,,0,0,0,Apache-2.0,JavaScript,52983,10598,52983,481,179198,2011-04-26T06:32:03Z,2026-03-15T21:46:19Z,2026-03-15T21:46:12Z,0,0,0,OK,,"Active (last commit 0d ago); 481 open issues, 52983★",2026-03-16T05:18:14.876170+00:00
Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,all of the workflows of n8n i could find (also from the site itself),,,0,0,0,MIT,Python,52946,6841,52946,20,45314,2025-05-14T08:43:59Z,2026-03-16T05:09:05Z,2026-02-11T15:41:17Z,32,0,0,OK,,"Active (last commit 32d ago); 20 open issues, 52946★",2026-03-16T05:18:14.507518+00:00
ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://ionicframework.com,"angular,capacitor,framework,frontend,ionic,ios,javascript,material-design,mobile,pwa,react,stencil,stenciljs,typescript,ui-components,vue,web,webcomponents",0,0,0,MIT,TypeScript,52404,13397,52404,626,1571559,2013-08-20T23:06:02Z,2026-03-16T00:22:47Z,2026-03-13T18:54:14Z,2,0,0,OK,,"Active (last commit 2d ago); 626 open issues, 52404★",2026-03-16T05:18:15.488037+00:00
typst/typst,https://github.com/typst/typst,A markup-based typesetting system that is powerful and easy to learn.,https://typst.app,"compiler,markup,typesetting,typst",0,0,0,Apache-2.0,Rust,52070,1506,52070,1157,137953,2019-09-24T21:41:56Z,2026-03-16T05:11:04Z,2026-03-13T17:53:07Z,2,0,0,OK,,"Active (last commit 2d ago); 1157 open issues, 52070★",2026-03-16T05:18:16.350018+00:00
TryGhost/Ghost,https://github.com/TryGhost/Ghost,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://ghost.org,"blogging,cms,ghost,javascript,journalism,nodejs,publishing,web-application",0,0,0,MIT,JavaScript,52053,11383,52053,368,453605,2013-05-04T11:09:13Z,2026-03-16T02:39:52Z,2026-03-15T23:41:36Z,0,0,0,OK,,"Active (last commit 0d ago); 368 open issues, 52053★",2026-03-16T05:18:14.876212+00:00
prettier/prettier,https://github.com/prettier/prettier,Prettier is an opinionated code formatter.,https://prettier.io,"angular,ast,css,flow,formatter,graphql,html,javascript,json,jsx,less,markdown,prettier,printer,scss,typescript,vue,yaml",0,0,0,MIT,JavaScript,51758,4677,51758,1449,167105,2016-11-29T17:13:37Z,2026-03-16T05:08:17Z,2026-03-14T01:09:44Z,2,0,0,OK,,"Active (last commit 2d ago); 1449 open issues, 51758★",2026-03-16T05:18:14.876256+00:00
etcd-io/etcd,https://github.com/etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,https://etcd.io,"cncf,consensus,database,distributed-database,distributed-systems,etcd,go,key-value,kubernetes,raft",0,0,0,Apache-2.0,Go,51662,10344,51662,226,95657,2013-07-06T21:57:21Z,2026-03-16T03:20:42Z,2026-03-14T08:48:19Z,1,0,0,OK,,"Active (last commit 1d ago); 226 open issues, 51662★",2026-03-16T05:18:15.859216+00:00
ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,Go implementation of the Ethereum protocol,https://geth.ethereum.org,"blockchain,ethereum,geth,go,p2p",0,0,0,LGPL-3.0,Go,50924,21851,50924,375,233754,2013-12-26T13:05:46Z,2026-03-16T05:16:22Z,2026-03-14T09:22:50Z,1,0,0,OK,,"Active (last commit 1d ago); 375 open issues, 50924★",2026-03-16T05:18:15.859260+00:00
charlax/professional-programming,https://github.com/charlax/professional-programming,A collection of learning resources for curious software engineers,,"architecture,computer-science,concepts,documentation,engineer,learning,lessons-learned,professional,programmer,programming-language,read-articles,scalability,software-engineering",0,0,0,MIT,Python,50670,3976,50670,2,4684,2015-11-07T05:07:52Z,2026-03-16T03:13:51Z,2026-03-04T21:57:40Z,11,0,0,OK,,"Active (last commit 11d ago); 2 open issues, 50670★",2026-03-16T05:18:14.507605+00:00
poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,⭐️  Companies that don't have a broken hiring process,,"airtable,hiring,hiring-without-whiteboards,interview,jobs,tech,whiteboard",0,0,0,MIT,JavaScript,50497,3883,50497,38,3371,2017-03-15T05:09:01Z,2026-03-15T19:48:03Z,2026-02-27T02:58:49Z,17,0,0,OK,,"Active (last commit 17d ago); 38 open issues, 50497★",2026-03-16T05:18:14.876433+00:00
jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker,The lazier way to manage everything docker,,,0,0,0,MIT,Go,50136,1588,50136,258,28105,2019-05-18T08:53:50Z,2026-03-16T02:06:47Z,2026-03-15T22:26:04Z,0,0,0,OK,,"Active (last commit 0d ago); 258 open issues, 50136★",2026-03-16T05:18:15.859302+00:00
mem0ai/mem0,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents,https://mem0.ai,"agents,ai,ai-agents,application,chatbots,chatgpt,genai,llm,long-term-memory,memory,memory-management,python,rag,state-management",0,0,0,Apache-2.0,Python,49961,5576,49961,819,44496,2023-06-20T08:58:36Z,2026-03-16T05:14:19Z,2026-03-14T23:11:12Z,1,0,0,OK,,"Active (last commit 1d ago); 819 open issues, 49961★",2026-03-16T05:18:14.507692+00:00
cypress-io/cypress,https://github.com/cypress-io/cypress,"Fast, easy and reliable testing for anything that runs in a browser.",https://cypress.io,"angular-testing-library,component-testing,cypress,cypress-cloud,cypress-schematic,end-to-end-testing,react-testing-library,svelte-testing-library,test-replay,testing-framework,testing-library,testing-tool,vue-testing-library",0,0,0,MIT,TypeScript,49610,3400,49610,1224,535055,2015-03-04T00:46:28Z,2026-03-15T18:57:03Z,2026-03-15T22:28:54Z,0,0,0,OK,,"Active (last commit 0d ago); 1224 open issues, 49610★",2026-03-16T05:18:15.488234+00:00
lyswhut/lx-music-desktop,https://github.com/lyswhut/lx-music-desktop,一个基于 Electron 的音乐软件,https://lyswhut.github.io/lx-music-doc/,"electron,javascript,music-player,vue",0,0,0,Apache-2.0,TypeScript,49331,6658,49331,1102,79039,2019-08-14T14:31:08Z,2026-03-16T05:06:25Z,2026-03-11T06:52:52Z,4,0,0,OK,,"Active (last commit 4d ago); 1102 open issues, 49331★",2026-03-16T05:18:15.488287+00:00
upstash/context7,https://github.com/upstash/context7,Context7 Platform -- Up-to-date code documentation for LLMs and AI code editors,https://context7.com,"llm,mcp,mcp-server,vibe-coding",0,0,0,MIT,TypeScript,49176,2321,49176,169,18774,2025-03-26T23:40:39Z,2026-03-16T05:04:40Z,2026-03-15T01:45:11Z,1,0,0,OK,,"Active (last commit 1d ago); 169 open issues, 49176★",2026-03-16T05:18:15.488330+00:00
AlistGo/alist,https://github.com/AlistGo/alist,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",https://alistgo.com,"file-server,gin,golang,onedrive,solidjs,webdav",0,0,0,AGPL-3.0,Go,49176,7982,49176,566,6143,2020-12-23T17:40:29Z,2026-03-16T03:33:21Z,2026-03-15T13:47:17Z,0,0,0,OK,,"Active (last commit 0d ago); 566 open issues, 49176★",2026-03-16T05:18:15.859345+00:00
sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,"⭐AI-driven public opinion & trend monitor with multi-platform aggregation, RSS, and smart alerts.🎯 告别信息过载，你的 AI 舆情监控助手与热点筛选工具！聚合多平台热点 +  RSS 订阅，支持关键词精准筛选。AI 智能筛选新闻 + AI 翻译 +  AI 分析简报直推手机，也支持接入 MCP 架构，赋能 AI 自然语言对话分析、情感洞察与趋势预测等。支持 Docker ，数据本地/云端自持。集成微信/飞书/钉钉/Telegram/邮件/ntfy/bark/slack 等渠道智能推送。",https://sansan0.github.io/TrendRadar/,"ai,bark,data-analysis,docker,hot-news,llm,mail,mcp,mcp-server,news,ntfy,python,rss,trending-topics,wechat,wework",0,0,0,GPL-3.0,Python,49017,22655,49017,43,30085,2025-04-28T11:42:16Z,2026-03-16T04:52:15Z,2026-03-12T12:18:04Z,3,0,0,OK,,"Active (last commit 3d ago); 43 open issues, 49017★",2026-03-16T05:18:14.507822+00:00
karpathy/nanochat,https://github.com/karpathy/nanochat,The best ChatGPT that $100 can buy.,,,0,0,0,MIT,Python,48849,6394,48849,79,1703,2025-10-13T13:46:35Z,2026-03-16T05:11:03Z,2026-03-14T17:15:17Z,1,0,0,OK,,"Active (last commit 1d ago); 79 open issues, 48849★",2026-03-16T05:18:14.507866+00:00
TanStack/query,https://github.com/TanStack/query,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://tanstack.com/query,"async,cache,data,fetch,graphql,hooks,query,react,rest,solid,stale,stale-while-revalidate,svelte,typescript,update,vue",0,0,0,MIT,TypeScript,48829,3730,48829,176,100298,2019-09-10T19:23:58Z,2026-03-16T04:08:25Z,2026-03-15T09:59:34Z,0,0,0,OK,,"Active (last commit 0d ago); 176 open issues, 48829★",2026-03-16T05:18:15.488376+00:00
iamkun/dayjs,https://github.com/iamkun/dayjs,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,https://day.js.org,"date,date-formatting,datetime,dayjs,moment,time",0,0,0,MIT,JavaScript,48593,2424,48593,1197,6000,2018-04-10T09:26:44Z,2026-03-16T03:02:57Z,2026-03-16T03:02:51Z,0,0,0,OK,,"Active (last commit 0d ago); 1197 open issues, 48593★",2026-03-16T05:18:14.876519+00:00
expo/expo,https://github.com/expo/expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",https://docs.expo.dev,"android,app-framework,expo,framework,frontend,ios,javascript,mobile,native,native-apps,react,react-native,typescript,universal,web,web-framework",0,0,0,MIT,TypeScript,47976,11381,47976,852,3570951,2016-08-15T17:14:25Z,2026-03-16T05:16:48Z,2026-03-16T01:17:14Z,0,0,0,OK,,"Active (last commit 0d ago); 852 open issues, 47976★",2026-03-16T05:18:15.488421+00:00
freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,"Free, open source crypto trading bot",https://www.freqtrade.io,"algorithmic-trading,bitcoin,cryptocurrencies,cryptocurrency,freqtrade,python,telegram-bot,trade,trading-bot",0,0,0,GPL-3.0,Python,47695,9952,47695,59,718074,2017-05-17T23:48:53Z,2026-03-16T05:13:53Z,2026-03-16T03:04:36Z,0,0,0,OK,,"Active (last commit 0d ago); 59 open issues, 47695★",2026-03-16T05:18:14.508016+00:00
run-llama/llama_index,https://github.com/run-llama/llama_index,LlamaIndex is the leading document agent and OCR platform,https://developers.llamaindex.ai,"agents,application,data,fine-tuning,framework,llamaindex,llm,multi-agents,rag,vector-database",0,0,0,MIT,Python,47693,7022,47693,269,422245,2022-11-02T04:24:54Z,2026-03-16T05:13:26Z,2026-03-16T03:49:02Z,0,0,0,OK,,"Active (last commit 0d ago); 269 open issues, 47693★",2026-03-16T05:18:14.508059+00:00
gogs/gogs,https://github.com/gogs/gogs,Gogs is a painless self-hosted Git service,https://gogs.io,"docker,git,go,gogs,mysql,postgresql,raspberry-pi,self-hosted,source-code-management,sqlite3,version-control",0,0,0,MIT,Go,47586,5071,47586,963,211097,2014-02-12T01:57:08Z,2026-03-16T03:33:10Z,2026-03-15T19:01:22Z,0,0,0,OK,,"Active (last commit 0d ago); 963 open issues, 47586★",2026-03-16T05:18:15.859431+00:00
typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,https://react-typescript-cheatsheet.netlify.app,"cheatsheet,guide,react,typescript",0,0,0,MIT,JavaScript,47007,4300,47007,1,3146,2018-06-02T04:08:16Z,2026-03-15T08:41:11Z,2026-02-13T07:17:32Z,30,0,0,OK,,"Active (last commit 30d ago); 1 open issues, 47007★",2026-03-16T05:18:14.876698+00:00
